mon-yr-adm1-id,id,mon-yr,start_date,end_date,ISO,adm1_code,flooded_population,flooded_area,flooded_area_norm,flags
12-2012-0488-GBR-3184,2012-0488-GBR,12-Dec,12/23/12,12/23/12,GBR,3184,39368.74195,74.08250352,0.094033431,
12-2012-0491-IRQ-1572,2012-0491-IRQ,12-Dec,12/25/12,12/26/12,IRQ,1572,28578.80554,20.90551583,0.403763298,
12-2012-0497-COG-190432,2012-0497-COG,12-Dec,12/8/12,12/9/12,COG,190432,33222.09153,4.086536861,1.663793639,
07-2012-0499-PAN-93668,2012-0499-PAN,12-Jul,7/1/12,7/31/12,PAN,93668,0,0,0,1; 2; 12
07-2012-0499-PAN-2287,2012-0499-PAN,12-Jul,7/1/12,7/31/12,PAN,2287,64.56455017,2.216018877,0.05867426,1; 2
09-2012-0504-KHM-791,2012-0504-KHM,12-Sep,9/17/12,9/26/12,KHM,791,119934.5991,666.5761826,10.90159697,
09-2012-0505-CHN-912,2012-0505-CHN,12-Sep,9/7/12,9/13/12,CHN,912,96695.96344,431.9136992,0.204771214,
09-2012-0505-CHN-924,2012-0505-CHN,12-Sep,9/7/12,9/13/12,CHN,924,22571.21977,118.4867045,0.024491268,
09-2012-0505-CHN-929,2012-0505-CHN,12-Sep,9/7/12,9/13/12,CHN,929,2187.060204,25.3127377,0.006602383,
09-2012-0505-CHN-905,2012-0505-CHN,12-Sep,9/7/12,9/13/12,CHN,905,2748.457023,16.85559024,0.009637717,
09-2012-0508-SOM-2695,2012-0508-SOM,12-Sep,9/27/12,9/28/12,SOM,2695,0,0,0,12
12-2012-0537-LKA-2742,2012-0537-LKA,12-Dec,12/17/12,12/19/12,LKA,2742,0,0,0,12
12-2012-0537-LKA-2743,2012-0537-LKA,12-Dec,12/17/12,12/19/12,LKA,2743,0,0,0,12
12-2012-0537-LKA-2739,2012-0537-LKA,12-Dec,12/17/12,12/19/12,LKA,2739,0,0,0,12
12-2012-0537-LKA-2738,2012-0537-LKA,12-Dec,12/17/12,12/19/12,LKA,2738,0,0,0,12
12-2012-0537-LKA-2736,2012-0537-LKA,12-Dec,12/17/12,12/19/12,LKA,2736,0,0,0,12
12-2012-0537-LKA-2737,2012-0537-LKA,12-Dec,12/17/12,12/19/12,LKA,2737,0,0,0,12
12-2012-0539-IDN-1535,2012-0539-IDN,12-Dec,12/24/12,12/25/12,IDN,1535,28.94994272,0.248343113,0.000582736,
12-2012-0539-IDN-1528,2012-0539-IDN,12-Dec,12/24/12,12/25/12,IDN,1528,122.2735064,0.552521461,0.00281326,
06-2012-0548-GBR-3186,2012-0548-GBR,12-Jun,6/10/12,6/11/12,GBR,3186,5.174283561,0.229192933,0.001095018,
06-2012-0548-GBR-3182,2012-0548-GBR,12-Jun,6/10/12,6/11/12,GBR,3182,,,,5
06-2012-0549-GBR-3183,2012-0549-GBR,12-Jun,6/23/12,6/24/12,GBR,3183,0,0,0,12
06-2012-0549-GBR-3184,2012-0549-GBR,12-Jun,6/23/12,6/24/12,GBR,3184,0,0,0,12
11-2012-0551-HRV-1008,2012-0551-HRV,12-Nov,11/5/12,11/6/12,HRV,1008,59.81242507,0.563792456,0.018969828,
11-2012-0551-SVN-2675,2012-0551-SVN,12-Nov,11/5/12,11/6/12,SVN,2675,1872.743076,8.04059336,0.377037196,
11-2012-0551-SVN-2678,2012-0551-SVN,12-Nov,11/5/12,11/6/12,SVN,2678,0,0,0,12
11-2012-0551-SVN-2682,2012-0551-SVN,12-Nov,11/5/12,11/6/12,SVN,2682,18.56092842,0.213704256,0.009550754,
12-2012-0552-GBR-3184,2012-0552-GBR,12-Dec,12/1/12,12/18/12,GBR,3184,1310102.744,5621.321117,7.135181535,
12-2012-0552-GBR-3186,2012-0552-GBR,12-Dec,12/1/12,12/18/12,GBR,3186,237062.5728,414.31777,1.979491382,
11-2012-0552-GBR-3184,2012-0552-GBR,12-Nov,11/21/12,11/30/12,GBR,3184,638802.4299,3114.083821,3.952728001,
12-2012-0552-GBR-3182,2012-0552-GBR,12-Dec,12/1/12,12/18/12,GBR,3182,,,,5
11-2012-0552-GBR-3182,2012-0552-GBR,12-Nov,11/21/12,11/30/12,GBR,3182,,,,5
11-2012-0552-GBR-3186,2012-0552-GBR,12-Nov,11/21/12,11/30/12,GBR,3186,53020.16692,99.96328837,0.477595899,
04-2012-0573-AFG-275,2012-0573-AFG,12-Apr,4/22/12,4/22/12,AFG,275,0,0,0,12
04-2012-0573-AFG-279,2012-0573-AFG,12-Apr,4/22/12,4/22/12,AFG,279,41.2224531,0.993003407,0.004580734,
05-2012-0575-IDN-73616,2012-0575-IDN,12-May,5/9/12,5/9/12,IDN,73616,129.2894827,1.924362593,0.004763492,
05-2012-0576-CHN-900,2012-0576-CHN,12-May,5/20/12,5/24/12,CHN,900,17207.72986,27.15354045,0.033100195,
05-2012-0576-CHN-904,2012-0576-CHN,12-May,5/20/12,5/24/12,CHN,904,5283.435879,16.603957,0.007013317,
05-2012-0576-CHN-905,2012-0576-CHN,12-May,5/20/12,5/24/12,CHN,905,233.3664518,0.500373371,0.000286104,
07-2012-0581-CHN-917,2012-0581-CHN,12-Jul,7/27/12,7/31/12,CHN,917,35054.44416,784.0880716,0.068136562,
08-2012-0581-CHN-917,2012-0581-CHN,12-Aug,8/1/12,8/2/12,CHN,917,34697.29892,833.5297812,0.072433003,
07-2012-0581-CHN-923,2012-0581-CHN,12-Jul,7/27/12,7/31/12,CHN,923,34127.54087,32.67523044,0.021071847,
08-2012-0581-CHN-923,2012-0581-CHN,12-Aug,8/1/12,8/2/12,CHN,923,351.5036938,9.030112285,0.005823406,
07-2012-0581-CHN-908,2012-0581-CHN,12-Jul,7/27/12,7/31/12,CHN,908,46029.37429,355.9595711,0.079407649,
08-2012-0581-CHN-908,2012-0581-CHN,12-Aug,8/1/12,8/2/12,CHN,908,42730.7795,341.9413989,0.076280468,
07-2012-0582-IDN-73615,2012-0582-IDN,12-Jul,7/31/12,7/31/12,IDN,73615,34.18220962,2.21464101,0.005924979,
08-2012-0584-IND-1493,2012-0584-IND,12-Aug,8/21/12,8/23/12,IND,1493,29.32136349,14.14180953,0.025901036,
12-2012-0593-ARG-435,2012-0593-ARG,12-Dec,12/1/12,12/4/12,ARG,435,5541.374097,290.4816509,0.324981742,
11-2012-0593-ARG-435,2012-0593-ARG,12-Nov,11/20/12,11/30/12,ARG,435,10314.42283,509.2168034,0.569695756,
11-2012-0596-HTI-1417,2012-0596-HTI,12-Nov,11/10/12,11/11/12,HTI,1417,21.84876253,0.117925817,0.00574298,
11-2012-0596-HTI-72912,2012-0596-HTI,12-Nov,11/10/12,11/11/12,HTI,72912,1686.523062,3.593406742,0.293703875,
11-2012-0596-HTI-72911,2012-0596-HTI,12-Nov,11/10/12,11/11/12,HTI,72911,38.06168781,0.176583088,0.009235905,
11-2012-0596-HTI-1416,2012-0596-HTI,12-Nov,11/10/12,11/11/12,HTI,1416,1436.697417,5.78199458,0.217870015,
11-2012-0596-HTI-1410,2012-0596-HTI,12-Nov,11/10/12,11/11/12,HTI,1410,663.9254255,4.053770411,0.115911382,
11-2012-0596-HTI-1414,2012-0596-HTI,12-Nov,11/10/12,11/11/12,HTI,1414,0,0,0,12
11-2012-0596-HTI-1409,2012-0596-HTI,12-Nov,11/10/12,11/11/12,HTI,1409,4308.225199,13.35694007,0.274750839,
11-2012-0596-HTI-1415,2012-0596-HTI,12-Nov,11/10/12,11/11/12,HTI,1415,3524.421322,18.24521205,0.366007063,
11-2012-0596-HTI-1413,2012-0596-HTI,12-Nov,11/10/12,11/11/12,HTI,1413,0,0,0,12
11-2012-0596-HTI-1412,2012-0596-HTI,12-Nov,11/10/12,11/11/12,HTI,1412,0,0,0,12
12-2012-0598-MWI-1890,2012-0598-MWI,12-Dec,12/15/12,12/31/12,MWI,1890,7061.393323,236.6037367,0.708703134,2
01-2012-0598-MWI-1890,2012-0598-MWI,13-Jan,1/1/13,1/31/13,MWI,1890,11439.08667,306.8218506,0.919028626,2
02-2012-0598-MWI-1890,2012-0598-MWI,13-Feb,2/1/13,2/28/13,MWI,1890,18967.50472,472.9560621,1.416653212,2
06-2012-0602-PHL-2368,2012-0602-PHL,12-Jun,6/12/12,6/13/12,PHL,2368,1189.50375,2.328143647,0.012425535,
06-2012-0602-PHL-67156,2012-0602-PHL,12-Jun,6/12/12,6/13/12,PHL,67156,0,0,0,12
06-2012-0602-PHL-67159,2012-0602-PHL,12-Jun,6/12/12,6/13/12,PHL,67159,0,0,0,12
06-2012-0602-PHL-67160,2012-0602-PHL,12-Jun,6/12/12,6/13/12,PHL,67160,164.9632192,0.122688245,0.000708168,
06-2012-0602-PHL-67161,2012-0602-PHL,12-Jun,6/12/12,6/13/12,PHL,67161,190.9716874,0.369124946,0.002032244,
06-2012-0602-PHL-67162,2012-0602-PHL,12-Jun,6/12/12,6/13/12,PHL,67162,0,0,0,12
08-2012-0603-CHN-920,2012-0603-CHN,12-Aug,8/14/12,8/20/12,CHN,920,202.1212842,5.211155459,0.002536546,
08-2012-0610-CHN-915,2012-0610-CHN,12-Aug,8/28/12,8/30/12,CHN,915,24481.43626,314.1417015,0.163879971,
08-2012-0610-CHN-916,2012-0610-CHN,12-Aug,8/28/12,8/30/12,CHN,916,89164.63798,396.8033019,0.270179328,
08-2012-0610-CHN-921,2012-0610-CHN,12-Aug,8/28/12,8/30/12,CHN,921,269776.1566,2002.44819,1.292440158,
08-2012-0610-CHN-907,2012-0610-CHN,12-Aug,8/28/12,8/30/12,CHN,907,159534.4781,595.5689076,0.316954753,
08-2012-0610-CHN-908,2012-0610-CHN,12-Aug,8/28/12,8/30/12,CHN,908,152818.6652,772.3339188,0.172292659,
01-2013-0003-BRA-683,2013-0003-BRA,13-Jan,1/1/13,1/20/13,BRA,683,2680.444893,35.19593725,0.080460436,
01-2013-0007-IDN-1516,2013-0007-IDN,13-Jan,1/17/13,1/31/13,IDN,1516,705.458771,0.061735087,0.009594516,
01-2013-0011-MOZ-41373,2013-0011-MOZ,13-Jan,1/1/13,1/31/13,MOZ,41373,29580.70834,336.3322732,1.430213165,1; 2
01-2013-0011-MOZ-2122,2013-0011-MOZ,13-Jan,1/1/13,1/31/13,MOZ,2122,5307.310837,83.2135569,0.080572608,1; 2
01-2013-0011-MOZ-2114,2013-0011-MOZ,13-Jan,1/1/13,1/31/13,MOZ,2114,5887.631726,184.3025713,0.267961012,1; 2
01-2013-0011-MOZ-2120,2013-0011-MOZ,13-Jan,1/1/13,1/31/13,MOZ,2120,11602.20239,410.8630298,0.604230808,1; 2
01-2013-0011-MOZ-2115,2013-0011-MOZ,13-Jan,1/1/13,1/31/13,MOZ,2115,225.6462265,8.884174714,0.014219001,1; 2
01-2013-0011-MOZ-2113,2013-0011-MOZ,13-Jan,1/1/13,1/31/13,MOZ,2113,184906.0082,1570.51784,2.080510004,1; 2
01-2013-0011-MWI-1890,2013-0011-MWI,13-Jan,1/1/13,1/31/13,MWI,1890,11439.08667,306.8218506,0.919028626,1; 2
01-2013-0011-NAM-2137,2013-0011-NAM,13-Jan,1/10/13,1/31/13,NAM,2137,426.6448061,121.5094469,0.838376721,
02-2013-0011-NAM-2137,2013-0011-NAM,13-Feb,2/1/13,2/28/13,NAM,2137,4889.838425,1253.607051,8.649491834,
03-2013-0011-NAM-2137,2013-0011-NAM,13-Mar,3/1/13,3/31/13,NAM,2137,4644.484999,1262.252859,8.709145174,
01-2013-0019-PHL-67160,2013-0019-PHL,13-Jan,1/15/13,1/23/13,PHL,67160,385.1519733,2.460120418,0.014200053,
01-2013-0025-ZWE-3444,2013-0025-ZWE,13-Jan,1/1/13,1/31/13,ZWE,3444,395.761362,20.02381134,0.040607332,1; 2
01-2013-0025-ZWE-69549,2013-0025-ZWE,13-Jan,1/1/13,1/31/13,ZWE,69549,339.0751476,40.24292883,0.053280878,1; 2
01-2013-0025-ZWE-3438,2013-0025-ZWE,13-Jan,1/1/13,1/31/13,ZWE,3438,119.8698282,2.37079561,0.008430172,1; 2
01-2013-0025-ZWE-3437,2013-0025-ZWE,13-Jan,1/1/13,1/31/13,ZWE,3437,839.4745161,21.87473404,0.061309259,1; 2
01-2013-0025-ZWE-3441,2013-0025-ZWE,13-Jan,1/1/13,1/31/13,ZWE,3441,308.2488928,22.27255879,0.039446267,1; 2
01-2013-0025-ZWE-3443,2013-0025-ZWE,13-Jan,1/1/13,1/31/13,ZWE,3443,175.960639,22.55484328,0.041516432,1; 2
01-2013-0028-PNG-2290,2013-0028-PNG,13-Jan,1/1/13,1/31/13,PNG,2290,265.5882479,5.446794121,0.020053815,1; 2
01-2013-0028-PNG-2301,2013-0028-PNG,13-Jan,1/1/13,1/31/13,PNG,2301,363.6817854,0.367467768,0.224605285,1; 2
01-2013-0028-PNG-2309,2013-0028-PNG,13-Jan,1/1/13,1/31/13,PNG,2309,0,0,0,1; 2; 12
01-2013-0028-PNG-2300,2013-0028-PNG,13-Jan,1/1/13,1/31/13,PNG,2300,30.40014975,1.664702122,0.004680196,1; 2
01-2013-0028-PNG-2307,2013-0028-PNG,13-Jan,1/1/13,1/31/13,PNG,2307,4.126252021,0.371990047,0.001108619,1; 2
01-2013-0031-BWA-654,2013-0031-BWA,13-Jan,1/16/13,1/23/13,BWA,654,2030.227017,2537.755652,1.72969945,
01-2013-0034-IDN-73620,2013-0034-IDN,13-Jan,1/3/13,1/10/13,IDN,73620,39824.96481,272.8169226,0.596907873,
01-2013-0039-LKA-2736,2013-0039-LKA,13-Jan,1/8/13,1/16/13,LKA,2736,6001.35737,10.7748955,0.188196995,
01-2013-0039-LKA-2740,2013-0039-LKA,13-Jan,1/8/13,1/16/13,LKA,2740,21227.25323,184.7166606,2.045961786,
01-2013-0039-LKA-2737,2013-0039-LKA,13-Jan,1/8/13,1/16/13,LKA,2737,27350.06323,93.74156295,0.953962167,
01-2013-0040-PSE-1292,2013-0040-PSE,13-Jan,1/8/13,1/10/13,PSE,1292,0,0,0,12
01-2013-0040-PSE-1293,2013-0040-PSE,13-Jan,1/8/13,1/10/13,PSE,1293,0,0,0,12
01-2013-0040-PSE-3394,2013-0040-PSE,13-Jan,1/8/13,1/10/13,PSE,3394,0,0,0,12
01-2013-0040-PSE-3395,2013-0040-PSE,13-Jan,1/8/13,1/10/13,PSE,3395,0,0,0,12
01-2013-0040-PSE-3396,2013-0040-PSE,13-Jan,1/8/13,1/10/13,PSE,3396,0,0,0,12
01-2013-0040-PSE-3401,2013-0040-PSE,13-Jan,1/8/13,1/10/13,PSE,3401,0,0,0,12
01-2013-0040-PSE-3403,2013-0040-PSE,13-Jan,1/8/13,1/10/13,PSE,3403,51.97073005,0.104977996,0.028594507,
02-2013-0056-PER-2346,2013-0056-PER,13-Feb,2/1/13,2/20/13,PER,2346,27.31204376,2.073030218,0.008648182,
02-2013-0056-PER-2343,2013-0056-PER,13-Feb,2/1/13,2/20/13,PER,2343,1368.016122,207.2132769,0.055175762,
01-2013-0056-PER-2343,2013-0056-PER,13-Jan,1/1/13,1/31/13,PER,2343,4775.47132,730.9933939,0.19464543,
02-2013-0056-PER-2337,2013-0056-PER,13-Feb,2/1/13,2/20/13,PER,2337,6.867682479,1.288554592,0.003474889,
01-2013-0056-PER-2337,2013-0056-PER,13-Jan,1/1/13,1/31/13,PER,2337,24.50500226,2.449795422,0.006606447,
01-2013-0056-PER-2346,2013-0056-PER,13-Jan,1/1/13,1/31/13,PER,2346,264.3612749,11.70620949,0.048835484,
01-2013-0056-PER-2336,2013-0056-PER,13-Jan,1/1/13,1/31/13,PER,2336,17.94261795,2.418319482,0.010951246,
02-2013-0056-PER-2335,2013-0056-PER,13-Feb,2/1/13,2/20/13,PER,2335,4.064921691,0.360174865,0.00049856,
01-2013-0056-PER-2335,2013-0056-PER,13-Jan,1/1/13,1/31/13,PER,2335,28.75242162,2.043361916,0.002828453,
02-2013-0056-PER-2331,2013-0056-PER,13-Feb,2/1/13,2/20/13,PER,2331,117.4878715,74.29915315,0.117478292,
01-2013-0056-PER-2331,2013-0056-PER,13-Jan,1/1/13,1/31/13,PER,2331,167.5137938,71.97015305,0.113795788,
02-2013-0056-PER-2329,2013-0056-PER,13-Feb,2/1/13,2/20/13,PER,2329,16.74688699,0.795316426,0.002217851,
02-2013-0056-PER-2336,2013-0056-PER,13-Feb,2/1/13,2/20/13,PER,2336,1.076205142,0.604080215,0.002735549,
01-2013-0056-PER-2329,2013-0056-PER,13-Jan,1/1/13,1/31/13,PER,2329,216.0027028,5.017555173,0.013992155,
02-2013-0057-BOL-40450,2013-0057-BOL,13-Feb,2/1/13,2/27/13,BOL,40450,172.1250894,15.70190589,0.042196575,
01-2013-0057-BOL-40450,2013-0057-BOL,13-Jan,1/28/13,1/31/13,BOL,40450,19.39817035,5.996371752,0.016114372,
02-2013-0057-BOL-40449,2013-0057-BOL,13-Feb,2/1/13,2/27/13,BOL,40449,256.6612053,201.7535745,0.054803303,
01-2013-0057-BOL-40449,2013-0057-BOL,13-Jan,1/28/13,1/31/13,BOL,40449,207.3825185,107.1270172,0.029099432,
02-2013-0057-BOL-40448,2013-0057-BOL,13-Feb,2/1/13,2/27/13,BOL,40448,614.9592282,1238.825236,1.037873136,
01-2013-0057-BOL-40448,2013-0057-BOL,13-Jan,1/28/13,1/31/13,BOL,40448,224.9185407,1039.720822,0.871065812,
02-2013-0057-BOL-40447,2013-0057-BOL,13-Feb,2/1/13,2/27/13,BOL,40447,20147.05617,2401.003261,4.652978238,
01-2013-0057-BOL-40447,2013-0057-BOL,13-Jan,1/28/13,1/31/13,BOL,40447,9206.132525,1782.327352,3.454027121,
02-2013-0057-BOL-40446,2013-0057-BOL,13-Feb,2/1/13,2/27/13,BOL,40446,3228.676879,165.2200768,0.124844995,
01-2013-0057-BOL-40446,2013-0057-BOL,13-Jan,1/28/13,1/31/13,BOL,40446,916.6492102,68.83970742,0.052017243,
02-2013-0057-BOL-40445,2013-0057-BOL,13-Feb,2/1/13,2/27/13,BOL,40445,87.28815993,9.778840782,0.01699199,
01-2013-0057-BOL-40445,2013-0057-BOL,13-Jan,1/28/13,1/31/13,BOL,40445,218.28762,19.80191197,0.034408362,
02-2013-0057-BOL-40444,2013-0057-BOL,13-Feb,2/1/13,2/27/13,BOL,40444,38.81795848,7.600625422,0.014902556,
01-2013-0057-BOL-40444,2013-0057-BOL,13-Jan,1/28/13,1/31/13,BOL,40444,6.715693612,1.450799302,0.002844584,
02-2013-0057-BOL-40443,2013-0057-BOL,13-Feb,2/1/13,2/27/13,BOL,40443,248.1018118,357.4106189,0.175768346,
01-2013-0057-BOL-40443,2013-0057-BOL,13-Jan,1/28/13,1/31/13,BOL,40443,62.20214021,64.73354614,0.031834836,
02-2013-0057-BOL-648,2013-0057-BOL,13-Feb,2/1/13,2/27/13,BOL,648,50.00370537,23.39157429,0.036597206,
01-2013-0057-BOL-648,2013-0057-BOL,13-Jan,1/28/13,1/31/13,BOL,648,10.19095905,8.881013263,0.013894759,
03-2013-0061-MKD-2954,2013-0061-MKD,13-Mar,3/1/13,3/4/13,MKD,2954,8.38432937,0.233202626,0.069701385,
02-2013-0061-MKD-2954,2013-0061-MKD,13-Feb,2/24/13,2/28/13,MKD,2954,8.38432937,0.233202626,0.069701385,
03-2013-0061-MKD-2952,2013-0061-MKD,13-Mar,3/1/13,3/4/13,MKD,2952,0,0,0,12
02-2013-0061-MKD-2952,2013-0061-MKD,13-Feb,2/24/13,2/28/13,MKD,2952,0,0,0,12
02-2013-0061-MKD-2951,2013-0061-MKD,13-Feb,2/24/13,2/28/13,MKD,2951,272.9682727,3.631923839,0.384795965,
03-2013-0061-MKD-2949,2013-0061-MKD,13-Mar,3/1/13,3/4/13,MKD,2949,0,0,0,12
03-2013-0061-MKD-2951,2013-0061-MKD,13-Mar,3/1/13,3/4/13,MKD,2951,393.2728337,4.702652721,0.498237813,
03-2013-0061-MKD-2945,2013-0061-MKD,13-Mar,3/1/13,3/4/13,MKD,2945,0,0,0,12
02-2013-0061-MKD-2949,2013-0061-MKD,13-Feb,2/24/13,2/28/13,MKD,2949,0,0,0,12
02-2013-0061-MKD-2937,2013-0061-MKD,13-Feb,2/24/13,2/28/13,MKD,2937,0,0,0,12
03-2013-0061-MKD-2937,2013-0061-MKD,13-Mar,3/1/13,3/4/13,MKD,2937,353.639488,4.808150132,0.669990701,
03-2013-0061-MKD-2941,2013-0061-MKD,13-Mar,3/1/13,3/4/13,MKD,2941,0,0,0,12
02-2013-0061-MKD-2943,2013-0061-MKD,13-Feb,2/24/13,2/28/13,MKD,2943,6.371653225,0.046738695,0.004563412,
03-2013-0061-MKD-2943,2013-0061-MKD,13-Mar,3/1/13,3/4/13,MKD,2943,64.8218368,0.561159606,0.054789769,
02-2013-0061-MKD-2941,2013-0061-MKD,13-Feb,2/24/13,2/28/13,MKD,2941,0,0,0,12
02-2013-0061-MKD-2945,2013-0061-MKD,13-Feb,2/24/13,2/28/13,MKD,2945,0,0,0,12
02-2013-0061-SRB-25384,2013-0061-SRB,13-Feb,2/24/13,2/26/13,SRB,25384,0,0,0,12
02-2013-0063-IDN-73618,2013-0063-IDN,13-Feb,2/15/13,2/22/13,IDN,73618,819.7880561,10.30286362,0.011490635,
02-2013-0063-IDN-73621,2013-0063-IDN,13-Feb,2/15/13,2/22/13,IDN,73621,235.5533666,0.496069258,0.003381747,
02-2013-0068-PAK-40431,2013-0068-PAK,13-Feb,2/3/13,2/6/13,PAK,40431,76969.4406,112.5665013,0.611260465,
02-2013-0068-PAK-40430,2013-0068-PAK,13-Feb,2/3/13,2/6/13,PAK,40430,182.6626703,2.251936318,0.089415719,
02-2013-0068-PAK-40428,2013-0068-PAK,13-Feb,2/3/13,2/6/13,PAK,40428,864.8458937,1.133632008,0.120053374,
02-2013-0068-PAK-40427,2013-0068-PAK,13-Feb,2/3/13,2/6/13,PAK,40427,67.35085165,0.415542743,0.003707228,
02-2013-0068-PAK-40425,2013-0068-PAK,13-Feb,2/3/13,2/6/13,PAK,40425,498.4552422,0.826457562,0.02387216,
02-2013-0068-PAK-40429,2013-0068-PAK,13-Feb,2/3/13,2/6/13,PAK,40429,0,0,0,12
02-2013-0068-PAK-40423,2013-0068-PAK,13-Feb,2/3/13,2/6/13,PAK,40423,0,0,0,12
02-2013-0068-PAK-40424,2013-0068-PAK,13-Feb,2/3/13,2/6/13,PAK,40424,38088.84853,23.58891938,1.196180359,
02-2013-0068-PAK-2275,2013-0068-PAK,13-Feb,2/3/13,2/6/13,PAK,2275,19935.05042,62.49116777,0.084446613,
02-2013-0068-PAK-2276,2013-0068-PAK,13-Feb,2/3/13,2/6/13,PAK,2276,97743.12272,276.6488965,0.134823897,
02-2013-0068-PAK-40426,2013-0068-PAK,13-Feb,2/3/13,2/6/13,PAK,40426,753.8732621,1.443344795,0.147351035,
02-2013-0068-PAK-40409,2013-0068-PAK,13-Feb,2/3/13,2/6/13,PAK,40409,116.2350459,11.36733182,0.016288832,
02-2013-0068-PAK-40422,2013-0068-PAK,13-Feb,2/3/13,2/6/13,PAK,40422,0,0,0,12
02-2013-0068-PAK-40408,2013-0068-PAK,13-Feb,2/3/13,2/6/13,PAK,40408,4275.878885,12.61719729,0.110464014,
03-2013-0077-BRA-683,2013-0077-BRA,13-Mar,3/17/13,3/18/13,BRA,683,247.0155193,4.409019237,0.010079334,
03-2013-0079-MUS-2024,2013-0079-MUS,13-Mar,3/30/13,3/31/13,MUS,2024,0,0,0,12
04-2013-0079-MUS-2024,2013-0079-MUS,13-Apr,4/1/13,4/3/13,MUS,2024,0,0,0,12
04-2013-0119-ARG-429,2013-0119-ARG,13-Apr,4/1/13,4/7/13,ARG,429,36612.80857,2135.490786,0.698506691,
04-2013-0119-ARG-430,2013-0119-ARG,13-Apr,4/1/13,4/7/13,ARG,430,0,0,0,12
03-2013-0122-GHA-1329,2013-0122-GHA,13-Mar,3/3/13,3/31/13,GHA,1329,8523.972751,490.7925811,0.703386167,
04-2013-0122-GHA-1329,2013-0122-GHA,13-Apr,4/1/13,4/30/13,GHA,1329,8489.348891,485.3948411,0.695650321,
03-2013-0122-GHA-1332,2013-0122-GHA,13-Mar,3/3/13,3/31/13,GHA,1332,33592.87506,305.544825,1.464235385,
04-2013-0122-GHA-1332,2013-0122-GHA,13-Apr,4/1/13,4/30/13,GHA,1332,33246.2859,293.0351101,1.404286187,
03-2013-0123-KEN-51326,2013-0123-KEN,13-Mar,3/10/13,3/31/13,KEN,51326,22453.64226,73.28530995,0.088587181,
04-2013-0123-KEN-51326,2013-0123-KEN,13-Apr,4/1/13,4/30/13,KEN,51326,20898.20174,52.51543094,0.06348058,
03-2013-0123-KEN-51332,2013-0123-KEN,13-Mar,3/10/13,3/31/13,KEN,51332,25.1011484,0.186259315,0.00222722,
03-2013-0123-KEN-51325,2013-0123-KEN,13-Mar,3/10/13,3/31/13,KEN,51325,1236.703995,9.437064662,0.071671345,
04-2013-0123-KEN-51325,2013-0123-KEN,13-Apr,4/1/13,4/30/13,KEN,51325,1946.527167,12.9759212,0.098547775,
04-2013-0123-KEN-51332,2013-0123-KEN,13-Apr,4/1/13,4/30/13,KEN,51332,414.7252826,1.427973506,0.017075176,
04-2013-0123-KEN-51331,2013-0123-KEN,13-Apr,4/1/13,4/30/13,KEN,51331,8796.785551,460.0649765,0.254884276,
03-2013-0123-KEN-51330,2013-0123-KEN,13-Mar,3/10/13,3/31/13,KEN,51330,4212.346137,17.13552047,0.105273501,
04-2013-0123-KEN-51330,2013-0123-KEN,13-Apr,4/1/13,4/30/13,KEN,51330,7749.759858,27.00717319,0.165920823,
03-2013-0123-KEN-51331,2013-0123-KEN,13-Mar,3/10/13,3/31/13,KEN,51331,6913.743501,353.605858,0.195904008,
04-2013-0124-AGO-408,2013-0124-AGO,13-Apr,4/6/13,4/7/13,AGO,408,0,0,0,12
04-2013-0125-ETH-1236,2013-0125-ETH,13-Apr,4/10/13,4/30/13,ETH,1236,4749.497518,56.06529091,0.051651464,
04-2013-0125-ETH-47679,2013-0125-ETH,13-Apr,4/10/13,4/30/13,ETH,47679,1810.493392,128.5327624,0.041089107,
04-2013-0126-IDN-1520,2013-0126-IDN,13-Apr,4/7/13,4/11/13,IDN,1520,48213.8449,47.32652457,0.138605094,
04-2013-0126-IDN-1521,2013-0126-IDN,13-Apr,4/7/13,4/11/13,IDN,1521,1847.707718,1.90796492,0.003993722,
02-2013-0148-AFG-99880,2013-0148-AFG,13-Feb,2/4/13,2/10/13,AFG,99880,365.8924521,1.220481954,0.021817584,
02-2013-0148-AFG-273,2013-0148-AFG,13-Feb,2/4/13,2/10/13,AFG,273,19.71873427,1.725545814,0.008373544,
02-2013-0148-AFG-277,2013-0148-AFG,13-Feb,2/4/13,2/10/13,AFG,277,23.08628217,2.769578479,0.005639285,
02-2013-0148-AFG-282,2013-0148-AFG,13-Feb,2/4/13,2/10/13,AFG,282,1122.686159,78.98570838,0.145194659,
02-2013-0148-AFG-272,2013-0148-AFG,13-Feb,2/4/13,2/10/13,AFG,272,286.9041162,6.527449185,0.015031708,
02-2013-0148-AFG-285,2013-0148-AFG,13-Feb,2/4/13,2/10/13,AFG,285,94.66760698,7.64436899,0.014122673,
02-2013-0148-AFG-289,2013-0148-AFG,13-Feb,2/4/13,2/10/13,AFG,289,2237.712244,14.40012736,0.182095005,
05-2013-0159-SAU-2622,2013-0159-SAU,13-May,5/2/13,5/2/13,SAU,2622,0,0,0,12
04-2013-0178-AFG-275,2013-0178-AFG,13-Apr,4/25/13,4/29/13,AFG,275,419.2736047,14.86199581,0.088648914,
04-2013-0178-AFG-280,2013-0178-AFG,13-Apr,4/25/13,4/29/13,AFG,280,0,0,0,12
04-2013-0178-AFG-274,2013-0178-AFG,13-Apr,4/25/13,4/29/13,AFG,274,0,0,0,12
